Series Id: PCU314994314994,Source_File,Data_Source,Generated_At,FRED Graph Observations,Unnamed: 1,Unnamed: 2
2019M05 93.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2019M06 93.0,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2019M07 92.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2019M08 92.2,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2019M09 92.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2019M10 92.0,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2019M11 91.8,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2019M12 91.6,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2020M01 91.5,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2020M02 90.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2020M03 90.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2020M04 90.1,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2020M05 90.0,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2020M06 90.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2020M07 90.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2020M08 89.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2020M09 89.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2020M10 90.5,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2020M11 90.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2020M12 91.4,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2021M01 91.3,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2021M02 90.5,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2021M03 90.8,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2021M04 91.5,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2021M05 95.6,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2021M06 95.9,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2021M07 97.525,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2021M08 105.975,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2021M09 106.591,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2021M10 108.245,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2021M11 110.569,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2021M12 110.588,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2022M01 112.595,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2022M02 116.753,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2022M03 116.845,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2022M04 117.672,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2022M05 119.472,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2022M06 119.52,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2022M07 120.434,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2022M08 122.155,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2022M09 122.313,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2022M10 121.088,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2022M11 118.417,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2022M12 118.214,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2023M01 119.581,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2023M02 117.633,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2023M03 117.552,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2023M04 116.794,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2023M05 115.674,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2023M06 115.79,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2023M07 115.04,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2023M08 115.625,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2023M09 115.483,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2023M10 114.656,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2023M11 115.049,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2023M12 114.917,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2024M01 115.763,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2024M02 113.722,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2024M03 113.994,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2024M04 114.023,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2024M05 113.979,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2024M06 114.406,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2024M07 114.049,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2024M08 113.006,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2024M09 113.127,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2024M10 112.746,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2024M11 111.814,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2024M12 111.444,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2025M01 111.835,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2025M02 112.068,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2025M03 112.177,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2025M04 114.327,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
2025M05 119.815,PCU314994314994_processed.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
,PCU314994314994.xlsx,FRED Data Scraper,2025-07-02 10:27:44,"Federal Reserve Economic Data, Federal Reserve Bank of St. Louis",,
,PCU314994314994.xlsx,FRED Data Scraper,2025-07-02 10:27:44,Link: https://fred.stlouisfed.org,,
,PCU314994314994.xlsx,FRED Data Scraper,2025-07-02 10:27:44,Help: https://fredhelp.stlouisfed.org,,
,PCU314994314994.xlsx,FRED Data Scraper,2025-07-02 10:27:44,This data may be copyrighted. Please refer to the Terms of Use: https://fred.stlouisfed.org/legal#fred-terms-faq,,
,PCU314994314994.xlsx,FRED Data Scraper,2025-07-02 10:27:44,File Created: 2025-07-02 3:09 am CDT,,
,PCU314994314994.xlsx,FRED Data Scraper,2025-07-02 10:27:44,,,
,PCU314994314994.xlsx,FRED Data Scraper,2025-07-02 10:27:44,PCU314994314994,"Producer Price Index by Industry: Rope, Twine, Tire Cord, and Tire Fabric Mills, Index Dec 2011=100, Monthly, Not Seasonally Adjusted",Data Updated: 2025-06-12
